20020422042000,1.5732
20020422042500,1.5732
20020422043000,1.5732
20020422043300,1.5731
20020422043400,1.5730
20020422043600,1.5731
20020422044100,1.5732
20020422044200,1.5733
20020422044600,1.5734
20020422044700,1.5733
20020422044900,1.5732
20020422045100,1.5733
20020422045600,1.5733
20020422045900,1.5732
20020422050400,1.5732
20020422050900,1.5732
20020422051000,1.5734
20020422051200,1.5733
20020422051700,1.5734
20020422052200,1.5734
20020422052700,1.5734
20020422053200,1.5734
20020422053400,1.5734
20020422053900,1.5734
20020422054200,1.5734
20020422054600,1.5734
20020422055000,1.5735
20020422055500,1.5735
20020422060000,1.5735
20020422060200,1.5735
20020422060300,1.5733
20020422060700,1.5733
20020422061000,1.5734
20020422061400,1.5732
20020422061500,1.5735
20020422061700,1.5735
20020422061800,1.5734
20020422062100,1.5735
20020422062200,1.5734
20020422062300,1.5735
20020422062400,1.5734
20020422062900,1.5734
20020422063400,1.5734
20020422063500,1.5735
20020422063600,1.5734
20020422063700,1.5735
20020422064200,1.5735
20020422064700,1.5735
20020422065000,1.5734
20020422065100,1.5732
20020422065200,1.5731
20020422065400,1.5732
20020422065600,1.5730
20020422065700,1.5729
20020422070200,1.5728
20020422070600,1.5727
20020422070700,1.5727
20020422070800,1.5725
20020422070900,1.5726
20020422071000,1.5724
20020422071200,1.5725
20020422071300,1.5724
20020422071500,1.5723
20020422071800,1.5724
20020422071900,1.5724
20020422072000,1.5724
20020422072500,1.5725
20020422072700,1.5726
20020422073000,1.5727
20020422073200,1.5728
20020422073300,1.5727
20020422073400,1.5726
20020422073600,1.5725
20020422073700,1.5729
20020422073900,1.5732
20020422074000,1.5735
20020422074100,1.5734
20020422074200,1.5735
20020422074600,1.5734
20020422074700,1.5734
20020422075200,1.5734
20020422075300,1.5735
20020422075800,1.5735
20020422075900,1.5734
20020422080200,1.5735
20020422080300,1.5736
20020422080400,1.5736
20020422080700,1.5735
20020422080800,1.5736
20020422081000,1.5735
20020422081500,1.5735
20020422081600,1.5736
20020422082100,1.5736
20020422082500,1.5735
20020422082900,1.5734
20020422083000,1.5735
20020422083100,1.5735
20020422083500,1.5734
20020422084000,1.5735
20020422084500,1.5735
20020422085000,1.5735
20020422085500,1.5734
20020422085600,1.5734
20020422090100,1.5734
20020422090200,1.5735
20020422090600,1.5736
20020422090700,1.5738
20020422091000,1.5739
20020422091500,1.5740
20020422091900,1.5739
20020422092100,1.5738
20020422092200,1.5738
20020422092400,1.5737
20020422092700,1.5738
20020422093200,1.5738
20020422093500,1.5739
20020422093900,1.5740
20020422094000,1.5741
20020422094100,1.5744
20020422094300,1.5745
20020422094700,1.5744
20020422094800,1.5744
20020422094900,1.5745
20020422095200,1.5744
20020422095700,1.5744
20020422095900,1.5745
20020422100400,1.5745
20020422100700,1.5744
20020422101100,1.5745
20020422101600,1.5745
20020422102100,1.5745
20020422102600,1.5745
20020422102800,1.5744
20020422103300,1.5744
20020422103500,1.5743
20020422103600,1.5744
20020422103900,1.5745
20020422104400,1.5745
20020422104800,1.5744
20020422105300,1.5744
20020422105500,1.5745
20020422110000,1.5745
20020422110400,1.5744
20020422110500,1.5743
20020422110900,1.5742
20020422111200,1.5743
20020422111700,1.5743
20020422112200,1.5743
20020422112500,1.5744
20020422112700,1.5745
20020422113000,1.5744
20020422113100,1.5741
20020422113500,1.5743
20020422113600,1.5741
20020422113700,1.5744
20020422114200,1.5744
20020422114600,1.5739
20020422114700,1.5744
20020422115000,1.5743
20020422115400,1.5743
20020422115600,1.5742
20020422115700,1.5740
20020422115800,1.5736
20020422115900,1.5729
20020422120100,1.5727
20020422120200,1.5724
20020422120300,1.5723
20020422120400,1.5725
20020422120600,1.5725
20020422120900,1.5727
20020422121100,1.5726
20020422121300,1.5727
20020422121400,1.5726
20020422121600,1.5728
20020422121800,1.5729
20020422121900,1.5729
20020422122000,1.5731
20020422122100,1.5730
20020422122200,1.5728
20020422122300,1.5728
20020422122800,1.5728
20020422122900,1.5727
20020422123100,1.5726
20020422123400,1.5725
20020422123500,1.5726
20020422123800,1.5725
20020422123900,1.5723
20020422124100,1.5723
20020422124600,1.5723
20020422124700,1.5724
20020422124800,1.5723
20020422124900,1.5722
20020422125000,1.5721
20020422125200,1.5718
20020422125300,1.5720
20020422125400,1.5719
20020422125500,1.5718
20020422130000,1.5717
20020422130500,1.5717
20020422130600,1.5718
20020422130700,1.5717
20020422131000,1.5718
20020422131100,1.5719
20020422131500,1.5718
20020422131900,1.5719
20020422132000,1.5719
20020422132200,1.5720
20020422132300,1.5721
20020422132400,1.5720
20020422132900,1.5720
20020422133400,1.5720
20020422133500,1.5721
20020422133700,1.5722
20020422133800,1.5721
20020422134200,1.5722
20020422134300,1.5721
20020422134800,1.5721
20020422134900,1.5722
20020422135100,1.5721
20020422135200,1.5720
20020422135700,1.5721
20020422140100,1.5721
20020422140600,1.5721
20020422140800,1.5720
20020422140900,1.5720
20020422141000,1.5721
20020422141100,1.5720
20020422141200,1.5721
20020422141300,1.5720
20020422141400,1.5720
20020422141500,1.5721
20020422141900,1.5720
20020422142300,1.5721
20020422142400,1.5725
20020422142700,1.5730
20020422142900,1.5733
20020422143200,1.5735
20020422143300,1.5733
20020422143600,1.5733
20020422143700,1.5732
20020422143900,1.5731
20020422144100,1.5732
20020422144200,1.5734
20020422144300,1.5736
20020422144500,1.5735
20020422144600,1.5733
20020422145100,1.5733
20020422145200,1.5736
20020422145300,1.5735
20020422145400,1.5736
20020422145600,1.5735
20020422150000,1.5734
20020422150300,1.5735
20020422150400,1.5738
20020422150600,1.5738
20020422150700,1.5737
20020422150900,1.5738
20020422151100,1.5737
20020422151500,1.5734
20020422151800,1.5735
20020422151900,1.5734
20020422152000,1.5733
20020422152100,1.5731
20020422152400,1.5729
20020422152500,1.5727
20020422152700,1.5725
20020422153100,1.5726
20020422153200,1.5727
20020422153300,1.5727
20020422153500,1.5728
20020422153700,1.5727
20020422153800,1.5725
20020422153900,1.5724
20020422154000,1.5723
20020422154100,1.5722
20020422154300,1.5721
20020422154500,1.5722
20020422155000,1.5722
20020422155100,1.5723
20020422155600,1.5723
20020422160100,1.5723
20020422160200,1.5724
20020422160500,1.5725
20020422160600,1.5726
20020422160900,1.5727
20020422161100,1.5728
20020422161300,1.5729
20020422161400,1.5728
20020422161600,1.5730
20020422162100,1.5730
20020422162600,1.5730
20020422162700,1.5729
20020422163200,1.5730
20020422163300,1.5729
20020422163700,1.5730
20020422164200,1.5730
20020422164700,1.5729
20020422165200,1.5730
20020422165800,1.5731
20020422170100,1.5730
20020422170200,1.5729
20020422170300,1.5728
20020422170600,1.5729
20020422170700,1.5731
20020422171200,1.5731
20020422171400,1.5730
20020422171900,1.5730
20020422172000,1.5729
20020422172500,1.5727
20020422172600,1.5723
20020422172700,1.5715
20020422173100,1.5716
20020422173500,1.5718
20020422173700,1.5719
20020422174200,1.5719
20020422174400,1.5720
20020422174900,1.5724
20020422175200,1.5723
20020422175700,1.5723
20020422175800,1.5722
20020422175900,1.5721
20020422180400,1.5721
20020422180700,1.5722
20020422180900,1.5723
20020422181100,1.5722
20020422181300,1.5723
20020422181400,1.5722
20020422181900,1.5722
20020422182400,1.5723
20020422182900,1.5723
20020422183400,1.5723
20020422183700,1.5722
20020422183800,1.5723
20020422183900,1.5720
20020422184100,1.5719
20020422184200,1.5717
20020422184500,1.5716
20020422185000,1.5716
20020422185300,1.5715
20020422185500,1.5714
20020422190000,1.5714
20020422190200,1.5713
20020422190500,1.5715
20020422190600,1.5712
20020422191100,1.5712
20020422191600,1.5712
20020422191700,1.5709
20020422191900,1.5708
20020422192100,1.5709
20020422192500,1.5708
20020422192700,1.5709
20020422192900,1.5708
20020422193000,1.5707
20020422193500,1.5707
20020422193600,1.5708
20020422193800,1.5707
20020422193900,1.5708
20020422194100,1.5706
20020422194200,1.5705
20020422194300,1.5704
20020422194600,1.5705
20020422194800,1.5704
20020422194900,1.5706
20020422195000,1.5705
20020422195500,1.5705
20020422200000,1.5705
20020422200500,1.5705
20020422200600,1.5706
20020422200800,1.5707
20020422200900,1.5708
20020422201400,1.5707
20020422201500,1.5706
20020422202000,1.5706
20020422202200,1.5705
20020422202600,1.5706
20020422203100,1.5707
20020422203300,1.5709
20020422203800,1.5708
20020422204200,1.5709
20020422204300,1.5709
20020422204800,1.5709
20020422205100,1.5710
20020422205400,1.5709
20020422205600,1.5708
20020422205700,1.5707
20020422210100,1.5707
20020422210200,1.5707
20020422210400,1.5708
20020422210800,1.5707
20020422211300,1.5706
20020422211400,1.5705
20020422211500,1.5703
20020422211600,1.5703
20020422211800,1.5704
20020422212300,1.5704
20020422212800,1.5704
20020422212900,1.5705
20020422213400,1.5704
20020422213500,1.5702
20020422214000,1.5702
20020422214100,1.5701
20020422214600,1.5701
20020422215100,1.5701
20020422215200,1.5702
20020422215400,1.5703
20020422215500,1.5702
20020422215800,1.5703
20020422220300,1.5703
20020422220400,1.5702
20020422220700,1.5703
20020422221200,1.5703
20020422221700,1.5703
20020422222000,1.5702
20020422222200,1.5701
20020422222700,1.5701
20020422223200,1.5701
20020422223400,1.5702
20020422223900,1.5702
20020422224000,1.5701
20020422224500,1.5702
20020422225000,1.5702
20020422225400,1.5703
20020422225900,1.5702
20020422230300,1.5703
20020422230800,1.5703
20020422230900,1.5704
20020422231100,1.5705
20020422231400,1.5706
20020422231700,1.5705
20020422231900,1.5706
20020422232400,1.5706
20020422232900,1.5706
20020422233300,1.5707
20020422233400,1.5706
20020422233900,1.5706
20020422234200,1.5705
20020422234300,1.5705
20020422234800,1.5705
20020422235300,1.5705
20020422235800,1.5706
20020422235900,1.5705
20020423000400,1.5705
20020423000800,1.5706
20020423001300,1.5706
20020423001800,1.5705
20020423001900,1.5706
20020423002000,1.5705
20020423002200,1.5706
20020423002400,1.5707
20020423002600,1.5709
20020423003100,1.5709
20020423003200,1.5708
20020423003300,1.5709
20020423003400,1.5710
20020423003600,1.5711
20020423003700,1.5713
20020423003900,1.5712
20020423004300,1.5713
20020423004800,1.5713
20020423005000,1.5714
20020423005500,1.5714
20020423005600,1.5714
20020423010000,1.5713
20020423010100,1.5712
20020423010600,1.5712
20020423011100,1.5712
20020423011300,1.5713
20020423011600,1.5712
20020423011700,1.5711
20020423011800,1.5710
20020423011900,1.5707
20020423012000,1.5708
20020423012100,1.5707
20020423012200,1.5706
20020423012500,1.5705
20020423012600,1.5704
20020423012700,1.5704
20020423012800,1.5702
20020423013000,1.5703
20020423013500,1.5703
20020423014000,1.5703
20020423014200,1.5704
20020423014700,1.5704
20020423015200,1.5704
20020423015700,1.5704
20020423020000,1.5705
20020423020500,1.5705
20020423020700,1.5704
20020423021200,1.5704
20020423021300,1.5705
20020423021800,1.5705
20020423022100,1.5704
20020423022600,1.5702
20020423023100,1.5702
20020423023600,1.5702
20020423024100,1.5702
20020423024400,1.5703
20020423024900,1.5703
20020423025400,1.5702
20020423025900,1.5702
20020423030400,1.5702
20020423030600,1.5703
20020423030700,1.5704
20020423031200,1.5705
20020423031600,1.5706
20020423032100,1.5706
20020423032400,1.5707
20020423032500,1.5708
20020423032700,1.5709
20020423032900,1.5710
20020423033100,1.5709
20020423033600,1.5709
20020423034100,1.5709
20020423034200,1.5710
20020423034700,1.5709
20020423035000,1.5711
20020423035200,1.5710
20020423035700,1.5710
20020423040000,1.5710
20020423040400,1.5712
20020423040900,1.5712
20020423041200,1.5711
20020423041700,1.5711
20020423042200,1.5711
20020423042700,1.5711
20020423043100,1.5710
20020423043200,1.5711
20020423043700,1.5711
20020423044000,1.5710
20020423044500,1.5710
20020423044800,1.5709
20020423045300,1.5709
20020423045800,1.5709
20020423050300,1.5709
20020423050800,1.5709
20020423051200,1.5711
20020423051400,1.5712
20020423051900,1.5712
20020423052100,1.5711
20020423052300,1.5712
20020423052600,1.5712
20020423052900,1.5713
20020423053300,1.5714
20020423053800,1.5714
20020423054000,1.5715
20020423054500,1.5716
20020423055000,1.5717
20020423055300,1.5716
20020423055600,1.5718
20020423055800,1.5719
20020423060000,1.5718
20020423060100,1.5716
20020423060600,1.5716
20020423061100,1.5716
20020423061300,1.5717
20020423061800,1.5717
20020423061900,1.5716
20020423062000,1.5715
20020423062500,1.5715
20020423062700,1.5718
20020423063000,1.5719
20020423063400,1.5714
20020423063900,1.5709
20020423064300,1.5708
20020423064400,1.5706
20020423064500,1.5712
20020423065000,1.5712
20020423065200,1.5713
20020423065400,1.5712
20020423065900,1.5712
20020423070400,1.5712
20020423070900,1.5714
20020423071400,1.5714
20020423071900,1.5714
20020423072400,1.5714
20020423072700,1.5717
20020423073200,1.5719
20020423073400,1.5720
20020423073900,1.5720
20020423074000,1.5720
20020423074500,1.5720
20020423074900,1.5721
20020423075400,1.5721
20020423075500,1.5719
20020423080000,1.5719
20020423080300,1.5718
20020423080500,1.5719
20020423081000,1.5719
20020423081100,1.5720
20020423081600,1.5719
20020423082100,1.5721
20020423082200,1.5723
20020423082300,1.5724
20020423082500,1.5724
20020423082600,1.5725
20020423083100,1.5726
20020423083200,1.5729
20020423083300,1.5727
20020423083700,1.5728
20020423083800,1.5729
20020423083900,1.5729
20020423084400,1.5729
20020423084700,1.5727
20020423084900,1.5726
20020423085400,1.5728
20020423085600,1.5729
20020423085700,1.5731
20020423085800,1.5733
20020423085900,1.5733
20020423090400,1.5733
20020423090900,1.5732
20020423091400,1.5731
20020423091500,1.5732
20020423091900,1.5731
20020423092100,1.5730
20020423092600,1.5730
20020423092800,1.5731
20020423093200,1.5730
20020423093400,1.5732
20020423093700,1.5731
20020423094200,1.5731
20020423094700,1.5731
20020423095200,1.5731
20020423095400,1.5730
20020423095500,1.5730
20020423095600,1.5728
20020423095800,1.5727
20020423100300,1.5727
20020423100600,1.5728
20020423100700,1.5727
20020423101000,1.5728
20020423101100,1.5730
20020423101200,1.5729
20020423101400,1.5725
20020423101500,1.5726
20020423101600,1.5727
20020423101700,1.5727
20020423101800,1.5726
20020423102000,1.5728
20020423102500,1.5728
20020423102600,1.5726
20020423102700,1.5727
20020423102800,1.5726
20020423103300,1.5725
20020423103700,1.5726
20020423103800,1.5730
20020423104000,1.5729
20020423104200,1.5732
20020423104300,1.5733
20020423104800,1.5733
20020423104900,1.5732
20020423105300,1.5733
20020423105400,1.5732
20020423105900,1.5732
20020423110400,1.5732
20020423110500,1.5731
20020423110600,1.5732
20020423110700,1.5733
20020423110900,1.5732
20020423111000,1.5733
20020423111100,1.5732
20020423111300,1.5733
20020423111400,1.5734
20020423111700,1.5732
20020423111900,1.5730
20020423112100,1.5729
20020423112400,1.5728
20020423112500,1.5730
20020423112700,1.5728
20020423112800,1.5728
20020423113100,1.5729
20020423113400,1.5728
20020423113600,1.5730
20020423113700,1.5733
20020423113800,1.5733
20020423114000,1.5732
20020423114100,1.5733
20020423114500,1.5732
20020423114700,1.5733
20020423114900,1.5731
20020423115000,1.5730
20020423115400,1.5729
20020423115500,1.5728
20020423115800,1.5727
20020423120000,1.5723
20020423120100,1.5721
20020423120200,1.5719
20020423120500,1.5715
20020423120700,1.5715
20020423120800,1.5716
20020423120900,1.5718
20020423121000,1.5719
20020423121100,1.5721
20020423121200,1.5721
20020423121300,1.5721
20020423121400,1.5722
20020423121600,1.5722
20020423121800,1.5721
20020423121900,1.5722
20020423122100,1.5721
20020423122300,1.5721
20020423122400,1.5723
20020423122600,1.5724
20020423122700,1.5724
20020423122900,1.5723
20020423123100,1.5725
20020423123200,1.5730
20020423123300,1.5733
20020423123500,1.5733
20020423123600,1.5736
20020423123700,1.5735
20020423123800,1.5735
20020423124300,1.5734
20020423124400,1.5733
20020423124500,1.5728
20020423124600,1.5731
20020423124700,1.5730
20020423125100,1.5729
20020423125200,1.5728
20020423125300,1.5729
20020423125400,1.5730
20020423125900,1.5731
20020423130400,1.5731
20020423130800,1.5732
20020423130900,1.5730
20020423131100,1.5728
20020423131200,1.5729
20020423131300,1.5729
20020423131400,1.5730
20020423131500,1.5731
20020423131600,1.5732
20020423131700,1.5731
20020423132000,1.5731
20020423132100,1.5730
20020423132500,1.5727
20020423132700,1.5728
20020423132800,1.5727
20020423132900,1.5726
20020423133000,1.5725
20020423133100,1.5719
20020423133200,1.5717
20020423133300,1.5719
20020423133400,1.5724
20020423133600,1.5725
20020423134100,1.5725
20020423134400,1.5724
20020423134500,1.5725
20020423134600,1.5725
20020423134800,1.5730
20020423134900,1.5728
20020423135000,1.5729
20020423135300,1.5729
20020423135400,1.5728
20020423135500,1.5727
20020423135600,1.5726
20020423135700,1.5727
20020423135800,1.5727
20020423135900,1.5726
20020423140000,1.5728
20020423140100,1.5729
20020423140200,1.5729
20020423140300,1.5729
20020423140400,1.5730
20020423140500,1.5731
20020423140600,1.5732
20020423140700,1.5735
20020423140800,1.5734
20020423140900,1.5735
20020423141000,1.5739
20020423141100,1.5746
20020423141200,1.5746
20020423141300,1.5746
20020423141400,1.5744
20020423141500,1.5745
20020423141700,1.5743
20020423141800,1.5748
20020423141900,1.5751
20020423142000,1.5753
20020423142100,1.5754
20020423142200,1.5752
20020423142300,1.5747
20020423142400,1.5750
20020423142700,1.5752
20020423142800,1.5751
20020423143000,1.5748
20020423143100,1.5743
20020423143200,1.5745
20020423143500,1.5746
20020423143600,1.5750
20020423144000,1.5751
20020423144100,1.5753
20020423144200,1.5753
20020423144300,1.5753
20020423144500,1.5749
20020423144600,1.5746
20020423144700,1.5745
20020423145200,1.5745
20020423145700,1.5745
20020423145900,1.5744
20020423150000,1.5746
20020423150200,1.5751
20020423150300,1.5748
20020423150400,1.5749
20020423150900,1.5749
20020423151000,1.5749
20020423151400,1.5748
20020423151500,1.5747
20020423151600,1.5743
20020423151700,1.5744
20020423151900,1.5745
20020423152000,1.5744
20020423152500,1.5744
20020423152900,1.5745
20020423153100,1.5746
20020423153200,1.5747
20020423153300,1.5750
