DATE,VALUE
1972-03-10,3.8175
1972-03-13,3.9817
1972-03-14,3.8358
1972-03-15,3.8388
1972-03-16,3.8432
1972-03-17,3.8580
1972-03-20,3.8625
1972-03-21,3.8513
1972-03-22,3.8603
1972-03-23,3.8655
1972-03-24,3.8700
1972-03-27,3.8591
1972-03-28,3.8528
1972-03-29,3.8476
1972-03-30,3.8366
1972-03-31,3.8358
1972-04-03,3.8373
1972-04-04,3.8476
1972-04-05,3.8491
1972-04-06,3.8521
1972-04-07,3.8521
1972-04-10,3.7092
1972-04-11,3.8499
1972-04-12,3.8484
1972-04-13,3.8506
1972-04-14,3.8558
1972-04-17,3.8588
1972-04-18,3.8737
1972-04-19,3.8790
1972-04-20,3.8670
1972-04-21,3.8700
1972-04-24,3.8632
1972-04-25,3.8625
1972-04-26,3.8640
1972-04-27,3.8629
1972-04-28,3.8647
1972-05-01,3.8640
1972-05-02,3.8640
1972-05-03,3.8625
1972-05-04,3.8617
1972-05-05,3.8632
1972-05-08,3.8632
1972-05-09,3.8573
1972-05-10,3.8551
1972-05-11,3.8610
1972-05-12,3.8625
1972-05-15,3.8670
1972-05-16,3.8707
1972-05-17,3.8655
1972-05-18,3.8655
1972-05-19,3.8651
1972-05-22,3.8655
1972-05-23,3.8565
1972-05-24,3.8565
1972-05-25,3.8595
1972-05-26,3.8562
1972-05-29,.
1972-05-30,3.8462
1972-05-31,3.8432
1972-06-01,3.8351
1972-06-02,3.8373
1972-06-05,3.8432
1972-06-06,3.8421
1972-06-07,3.8366
1972-06-08,3.8329
1972-06-09,3.8329
1972-06-12,3.8278
1972-06-13,3.8179
1972-06-14,3.8197
1972-06-15,3.8157
1972-06-16,3.8088
1972-06-19,3.8059
1972-06-20,3.7979
1972-06-21,3.7940
1972-06-22,3.7786
1972-06-23,3.7439
1972-06-26,3.7355
1972-06-27,3.7594
1972-06-28,3.7383
1972-06-29,3.7495
1972-06-30,3.7425
1972-07-03,3.7481
1972-07-04,.
1972-07-05,3.7707
1972-07-06,3.7594
1972-07-07,3.7559
1972-07-10,3.7552
1972-07-11,3.7545
1972-07-12,3.7523
1972-07-13,3.7520
1972-07-14,3.7530
1972-07-17,3.7538
1972-07-18,3.7707
1972-07-19,3.7771
1972-07-20,3.7700
1972-07-21,3.7750
1972-07-24,3.7811
1972-07-25,3.7750
1972-07-26,3.7718
1972-07-27,3.7750
1972-07-28,3.7750
1972-07-31,3.7736
1972-08-01,3.7736
1972-08-02,3.7786
1972-08-03,3.7793
1972-08-04,3.7779
1972-08-07,3.7757
1972-08-08,3.7768
1972-08-09,3.7786
1972-08-10,3.7786
1972-08-11,3.7793
1972-08-14,3.7793
1972-08-15,3.7821
1972-08-16,3.7836
1972-08-17,3.7886
1972-08-18,3.7879
1972-08-21,3.7915
1972-08-22,3.7821
1972-08-23,3.7793
1972-08-24,3.7793
1972-08-25,3.7864
1972-08-28,3.7777
1972-08-29,3.7821
1972-08-30,3.7786
1972-08-31,3.7818
1972-09-01,3.7793
1972-09-04,.
1972-09-05,3.7821
1972-09-06,3.7811
1972-09-07,3.7775
1972-09-08,3.7787
1972-09-11,3.7800
1972-09-12,3.7807
1972-09-13,3.7793
1972-09-14,3.7836
1972-09-15,3.7847
1972-09-18,3.7918
1972-09-19,3.7904
1972-09-20,3.7904
1972-09-21,3.7915
1972-09-22,3.7900
1972-09-25,3.7925
1972-09-26,3.7958
1972-09-27,3.7951
1972-09-28,3.8019
1972-09-29,3.8023
1972-10-02,3.8066
1972-10-03,3.8045
1972-10-04,3.7965
1972-10-05,3.7882
1972-10-06,3.7872
1972-10-09,.
1972-10-10,3.7922
1972-10-11,3.7971
1972-10-12,3.7994
1972-10-13,3.7994
1972-10-16,3.7983
1972-10-17,3.7979
1972-10-18,3.7961
1972-10-19,3.7940
1972-10-20,3.7976
1972-10-23,.
1972-10-24,3.8043
1972-10-25,3.7994
1972-10-26,3.7990
1972-10-27,3.7987
1972-10-30,3.7979
1972-10-31,3.7994
1972-11-01,3.7981
1972-11-02,3.7965
1972-11-03,3.7972
1972-11-06,3.8010
1972-11-07,.
1972-11-08,3.8019
1972-11-09,3.8008
1972-11-10,3.8023
1972-11-13,3.8019
1972-11-14,3.8030
1972-11-15,3.7994
1972-11-16,3.8012
1972-11-17,3.8023
1972-11-20,3.8023
1972-11-21,3.8008
1972-11-22,3.7990
1972-11-23,.
1972-11-24,3.7925
1972-11-27,3.7739
1972-11-28,3.7850
1972-11-29,3.7764
1972-11-30,3.7761
1972-12-01,3.7658
1972-12-04,3.7729
1972-12-05,3.7718
1972-12-06,3.7743
1972-12-07,3.7743
1972-12-08,3.7747
1972-12-11,3.7750
1972-12-12,3.7775
1972-12-13,3.7743
1972-12-14,3.7718
1972-12-15,3.7718
1972-12-18,3.7736
1972-12-19,3.7745
1972-12-20,3.7700
1972-12-21,3.7615
1972-12-22,3.7594
1972-12-25,.
1972-12-26,3.7580
1972-12-27,3.7594
1972-12-28,3.7679
1972-12-29,3.7707
1973-01-01,.
1973-01-02,3.7714
1973-01-03,3.7636
1973-01-04,3.7672
1973-01-05,3.7651
1973-01-08,3.7693
1973-01-09,3.7631
1973-01-10,3.7585
1973-01-11,3.7612
1973-01-12,3.7619
1973-01-15,3.7644
1973-01-16,3.7633
1973-01-17,3.7601
1973-01-18,3.7601
1973-01-19,3.7590
1973-01-22,3.7202
1973-01-23,3.7313
1973-01-24,3.6950
1973-01-25,3.6778
1973-01-26,3.6711
1973-01-29,3.6225
1973-01-30,3.6186
1973-01-31,3.6206
1973-02-01,3.6049
1973-02-02,3.6140
1973-02-05,3.6010
1973-02-06,3.5868
1973-02-07,3.5855
1973-02-08,3.5600
1973-02-09,3.5651
1973-02-12,.
1973-02-13,3.4590
1973-02-14,3.3875
1973-02-15,3.3580
1973-02-16,3.3670
1973-02-19,.
1973-02-20,3.3636
1973-02-21,3.3422
1973-02-22,3.2520
1973-02-23,3.2733
1973-02-26,3.2563
1973-02-27,3.2000
1973-02-28,3.1299
1973-03-01,3.1299
1973-03-02,3.1299
1973-03-05,3.2113
1973-03-06,3.1928
1973-03-07,3.1796
1973-03-08,3.1726
1973-03-09,3.1827
1973-03-12,3.2310
1973-03-13,3.2680
1973-03-14,3.2436
1973-03-15,3.2041
1973-03-16,3.2394
1973-03-19,3.2520
1973-03-20,3.2425
1973-03-21,3.2468
1973-03-22,3.2478
1973-03-23,3.2404
1973-03-26,3.2300
1973-03-27,3.2248
1973-03-28,3.2279
1973-03-29,3.2352
1973-03-30,3.2436
1973-04-02,3.2648
1973-04-03,3.2600
1973-04-04,3.2352
1973-04-05,3.2331
1973-04-06,3.2404
1973-04-09,3.2373
1973-04-10,3.2373
1973-04-11,3.2305
1973-04-12,3.2300
1973-04-13,3.2362
1973-04-16,3.2373
1973-04-17,3.2300
1973-04-18,3.2362
1973-04-19,3.2410
1973-04-20,3.2415
1973-04-23,3.2410
1973-04-24,3.2452
1973-04-25,3.2436
1973-04-26,3.2468
1973-04-27,3.2436
1973-04-30,3.2415
1973-05-01,3.2404
1973-05-02,3.2415
1973-05-03,3.2457
1973-05-04,3.2489
1973-05-07,3.2515
1973-05-08,3.2415
1973-05-09,3.2394
1973-05-10,3.2425
1973-05-11,3.2368
1973-05-14,3.1796
1973-05-15,3.1447
1973-05-16,3.1576
1973-05-17,3.1636
1973-05-18,3.1447
1973-05-21,3.0960
1973-05-22,3.1027
1973-05-23,3.0979
1973-05-24,3.1075
1973-05-25,3.1260
1973-05-28,.
1973-05-29,3.1124
1973-05-30,3.0941
1973-05-31,3.0864
1973-06-01,3.0741
1973-06-04,3.0303
1973-06-05,3.0488
1973-06-06,3.0703
1973-06-07,3.0883
1973-06-08,3.0807
1973-06-11,3.0883
1973-06-12,3.0731
1973-06-13,3.0979
1973-06-14,3.0798
1973-06-15,3.0637
1973-06-18,3.0432
1973-06-19,3.0562
1973-06-20,3.0637
1973-06-21,3.0423
1973-06-22,3.0404
1973-06-25,3.0497
1973-06-26,3.0423
1973-06-27,3.0340
1973-06-28,3.0211
1973-06-29,2.9283
1973-07-02,2.8902
1973-07-03,2.8313
1973-07-04,.
1973-07-05,2.7902
1973-07-06,2.6991
1973-07-09,2.7647
1973-07-10,2.8736
1973-07-11,2.8852
1973-07-12,2.8653
1973-07-13,2.8686
1973-07-16,2.8498
1973-07-17,2.8169
1973-07-18,2.7871
1973-07-19,2.8490
1973-07-20,2.8225
1973-07-23,2.8121
1973-07-24,2.8050
1973-07-25,2.8043
1973-07-26,2.7933
1973-07-27,2.8050
1973-07-30,2.8361
1973-07-31,2.8409
1973-08-01,2.8409
1973-08-02,2.8531
1973-08-03,2.8474
1973-08-06,2.8818
1973-08-07,2.8661
1973-08-08,2.8629
1973-08-09,2.8918
1973-08-10,2.9499
1973-08-13,2.9533
1973-08-14,3.0148
1973-08-15,3.0266
1973-08-16,3.0488
1973-08-17,3.0386
1973-08-20,2.9499
1973-08-21,3.0460
1973-08-22,3.0377
1973-08-23,3.0628
1973-08-24,3.0367
1973-08-27,3.0432
1973-08-28,3.0478
1973-08-29,3.0211
1973-08-30,3.0303
1973-08-31,3.0349
1973-09-03,.
1973-09-04,3.0312
1973-09-05,3.0157
1973-09-06,3.0257
1973-09-07,3.0003
1973-09-10,3.0120
1973-09-11,3.0285
1973-09-12,3.0193
1973-09-13,3.0367
1973-09-14,3.0321
1973-09-17,3.0057
1973-09-18,3.0075
1973-09-19,3.0166
1973-09-20,2.9931
1973-09-21,3.0139
1973-09-24,3.0084
1973-09-25,3.0093
1973-09-26,3.0148
1973-09-27,3.0221
1973-09-28,3.0303
1973-10-01,3.0248
1973-10-02,3.0166
1973-10-03,3.0202
1973-10-04,3.0211
1973-10-05,3.0184
1973-10-08,.
1973-10-09,3.0184
1973-10-10,3.0057
1973-10-11,3.0003
1973-10-12,3.0066
1973-10-15,3.0166
1973-10-16,3.0111
1973-10-17,3.0039
1973-10-18,3.0075
1973-10-19,3.0275
1973-10-22,.
1973-10-23,3.0120
1973-10-24,3.0202
1973-10-25,3.0248
1973-10-26,3.0525
1973-10-29,3.0989
1973-10-30,3.0989
1973-10-31,3.0998
1973-11-01,3.0998
1973-11-02,3.0769
1973-11-05,3.0950
1973-11-06,.
1973-11-07,3.1162
1973-11-08,3.1211
1973-11-09,3.1328
1973-11-12,3.1867
1973-11-13,3.1857
1973-11-14,3.1576
1973-11-15,3.1766
1973-11-16,3.1726
1973-11-19,3.1696
1973-11-20,3.1756
1973-11-21,3.1837
1973-11-22,.
1973-11-23,3.2300
1973-11-26,3.2062
1973-11-27,3.1959
1973-11-28,3.1969
1973-11-29,3.2103
1973-11-30,3.2051
1973-12-03,3.2031
1973-12-04,3.2103
1973-12-05,3.1949
1973-12-06,3.1726
1973-12-07,3.1756
1973-12-10,3.1928
1973-12-11,3.1980
1973-12-12,3.1908
1973-12-13,3.1939
1973-12-14,3.1990
1973-12-17,3.1990
1973-12-18,3.1980
1973-12-19,3.1990
1973-12-20,3.1918
1973-12-21,3.1766
1973-12-24,3.1847
1973-12-25,.
1973-12-26,3.1898
1973-12-27,3.2310
1973-12-28,3.2478
1973-12-31,3.2510
1974-01-01,.
1974-01-02,3.3311
1974-01-03,3.3245
1974-01-04,3.3311
1974-01-07,3.4270
1974-01-08,3.4141
1974-01-09,3.3841
1974-01-10,3.3557
1974-01-11,3.3681
1974-01-14,3.3875
1974-01-15,3.3979
1974-01-16,3.3772
1974-01-17,3.3875
1974-01-18,3.3693
1974-01-21,3.3967
1974-01-22,3.3829
1974-01-23,3.3979
1974-01-24,3.3738
1974-01-25,3.3761
1974-01-28,3.3613
1974-01-29,3.3234
1974-01-30,3.2949
1974-01-31,3.2552
1974-02-01,3.2658
1974-02-04,3.2206
1974-02-05,3.2468
1974-02-06,3.2520
1974-02-07,3.2373
1974-02-08,3.2310
1974-02-11,3.2082
1974-02-12,.
1974-02-13,3.1980
1974-02-14,3.1928
1974-02-15,3.1908
1974-02-18,.
1974-02-19,3.1466
1974-02-20,3.1299
1974-02-21,3.0989
1974-02-22,3.0656
1974-02-25,3.1211
1974-02-26,3.0950
1974-02-27,3.1407
1974-02-28,3.1328
1974-03-01,3.1506
1974-03-04,3.1586
1974-03-05,3.1397
1974-03-06,3.1348
1974-03-07,3.1348
1974-03-08,3.1153
1974-03-11,3.0788
1974-03-12,3.0883
1974-03-13,3.0855
1974-03-14,3.1153
1974-03-15,3.1075
1974-03-18,3.0950
1974-03-19,3.0807
1974-03-20,3.0581
1974-03-21,3.0303
1974-03-22,3.0581
1974-03-25,2.9931
1974-03-26,3.0048
1974-03-27,3.0239
1974-03-28,2.9851
1974-03-29,3.0157
1974-04-01,3.0423
1974-04-02,3.0294
1974-04-03,3.0675
1974-04-04,3.0750
1974-04-05,3.0572
1974-04-08,3.0647
1974-04-09,3.0769
1974-04-10,3.0750
1974-04-11,3.0600
1974-04-12,3.0628
1974-04-15,3.0637
1974-04-16,3.0581
1974-04-17,3.0441
1974-04-18,3.0230
1974-04-19,3.0266
1974-04-22,3.0130
1974-04-23,2.9833
1974-04-24,2.9656
1974-04-25,2.9797
1974-04-26,2.9691
1974-04-29,2.9240
1974-04-30,2.9325
1974-05-01,2.9377
1974-05-02,2.9516
1974-05-03,2.9603
1974-05-06,2.9180
1974-05-07,2.9360
1974-05-08,2.8952
1974-05-09,2.8843
1974-05-10,2.8736
1974-05-13,2.8249
1974-05-14,2.8090
1974-05-15,2.8985
1974-05-16,2.8927
1974-05-17,2.8944
1974-05-20,2.9455
1974-05-21,2.9197
1974-05-22,2.8960
1974-05-23,2.8910
1974-05-24,2.9274
1974-05-27,.
1974-05-28,2.9525
1974-05-29,3.0012
1974-05-30,2.9904
1974-05-31,2.9797
1974-06-03,2.9612
1974-06-04,2.9718
1974-06-05,2.9533
1974-06-06,2.9283
1974-06-07,2.9429
1974-06-10,2.9638
1974-06-11,2.9824
1974-06-12,3.0093
1974-06-13,3.0012
1974-06-14,2.9958
1974-06-17,2.9895
1974-06-18,2.9976
1974-06-19,3.0012
1974-06-20,3.0057
1974-06-21,3.0193
1974-06-24,3.0441
1974-06-25,3.0148
1974-06-26,3.0157
1974-06-27,2.9994
1974-06-28,3.0003
1974-07-01,3.0120
1974-07-02,2.9851
1974-07-03,2.9700
1974-07-04,.
1974-07-05,2.9788
1974-07-08,2.9851
1974-07-09,2.9931
1974-07-10,2.9994
1974-07-11,3.0012
1974-07-12,2.9833
1974-07-15,2.9718
1974-07-16,2.9753
1974-07-17,2.9429
1974-07-18,2.9516
1974-07-19,2.9542
1974-07-22,2.9394
1974-07-23,2.9231
1974-07-24,2.8860
1974-07-25,2.9377
1974-07-26,2.9438
1974-07-29,2.9420
1974-07-30,2.9718
1974-07-31,2.9647
1974-08-01,2.9551
1974-08-02,2.9542
1974-08-05,2.9455
1974-08-06,2.9560
1974-08-07,2.9630
1974-08-08,2.9771
1974-08-09,2.9568
1974-08-12,2.9709
1974-08-13,2.9895
1974-08-14,2.9735
1974-08-15,2.9815
1974-08-16,2.9886
1974-08-19,3.0075
1974-08-20,2.9949
1974-08-21,3.0084
1974-08-22,3.0111
1974-08-23,3.0021
1974-08-26,2.9913
1974-08-27,3.0157
1974-08-28,3.0003
1974-08-29,3.0075
1974-08-30,3.0111
1974-09-02,.
1974-09-03,3.0111
1974-09-04,3.0111
1974-09-05,3.0248
1974-09-06,3.0184
1974-09-09,3.0139
1974-09-10,3.0003
1974-09-11,3.0166
1974-09-12,3.0057
1974-09-13,3.0084
1974-09-16,3.0057
1974-09-17,2.9940
1974-09-18,2.9842
1974-09-19,2.9940
1974-09-20,2.9958
1974-09-23,2.9851
1974-09-24,2.9860
1974-09-25,2.9833
1974-09-26,2.9771
1974-09-27,2.9691
1974-09-30,2.9499
1974-10-01,2.9412
1974-10-02,2.9516
1974-10-03,2.9429
1974-10-04,2.9240
1974-10-07,2.9274
1974-10-08,2.9308
1974-10-09,2.9053
1974-10-10,2.9189
1974-10-11,2.9240
1974-10-14,.
1974-10-15,2.9163
1974-10-16,2.8985
1974-10-17,2.8960
1974-10-18,2.8885
1974-10-21,2.8902
1974-10-22,2.8736
1974-10-23,2.8506
1974-10-24,2.8506
1974-10-25,2.8498
1974-10-28,2.8506
1974-10-29,2.8506
1974-10-30,2.8727
1974-10-31,2.8703
1974-11-01,2.8571
1974-11-04,2.8361
1974-11-05,.
1974-11-06,2.8169
1974-11-07,2.7878
1974-11-08,2.7980
1974-11-11,.
1974-11-12,2.8353
1974-11-13,2.8090
1974-11-14,2.7307
1974-11-15,2.7100
1974-11-18,2.6076
1974-11-19,2.6511
1974-11-20,2.7624
1974-11-21,2.8169
1974-11-22,2.7382
1974-11-25,2.6882
1974-11-26,2.6631
1974-11-27,2.6846
1974-11-28,.
1974-11-29,2.7122
1974-12-02,2.7435
1974-12-03,2.7211
1974-12-04,2.6788
1974-12-05,2.6511
1974-12-06,2.6667
1974-12-09,2.6413
1974-12-10,2.6316
1974-12-11,2.6260
1974-12-12,2.5981
1974-12-13,2.6123
1974-12-16,2.5967
1974-12-17,2.5445
1974-12-18,2.5641
1974-12-19,2.6062
1974-12-20,2.5641
1974-12-23,2.5674
1974-12-24,2.5381
1974-12-25,.
1974-12-26,2.5284
1974-12-27,2.5126
1974-12-30,2.5221
1974-12-31,2.5445
1975-01-01,.
1975-01-02,2.5727
1975-01-03,2.5304
1975-01-06,2.5342
1975-01-07,2.5342
1975-01-08,2.5773
1975-01-09,2.5615
1975-01-10,2.5621
1975-01-13,2.5595
1975-01-14,2.5760
1975-01-15,2.5700
1975-01-16,2.5641
1975-01-17,2.5608
1975-01-20,2.5195
1975-01-21,2.5088
1975-01-22,2.5284
1975-01-23,2.5000
1975-01-24,2.4722
1975-01-27,2.4125
1975-01-28,2.4691
1975-01-29,2.5094
1975-01-30,2.4938
1975-01-31,2.4956
1975-02-03,2.5202
1975-02-04,2.5478
1975-02-05,2.5407
1975-02-06,2.5278
1975-02-07,2.5208
1975-02-10,2.5031
1975-02-11,2.5063
1975-02-12,.
1975-02-13,2.4722
1975-02-14,2.4679
1975-02-17,.
1975-02-18,2.4673
1975-02-19,2.4802
1975-02-20,2.4510
1975-02-21,2.4492
1975-02-24,2.4307
1975-02-25,2.4248
1975-02-26,2.4073
1975-02-27,2.3952
1975-02-28,2.4033
1975-03-03,2.4021
1975-03-04,2.4426
1975-03-05,2.4366
1975-03-06,2.4426
1975-03-07,2.4740
1975-03-10,2.4710
1975-03-11,2.4704
1975-03-12,2.4863
1975-03-13,2.4907
1975-03-14,2.4876
1975-03-17,2.4894
1975-03-18,2.4691
1975-03-19,2.4612
1975-03-20,2.4783
1975-03-21,2.4925
1975-03-24,2.5088
1975-03-25,2.5082
1975-03-26,2.5221
1975-03-27,2.5432
1975-03-28,2.5394
1975-03-31,2.5381
1975-04-01,2.5202
1975-04-02,2.5336
1975-04-03,2.5394
1975-04-04,2.5641
1975-04-07,2.5517
1975-04-08,2.5484
1975-04-09,2.5562
1975-04-10,2.5767
1975-04-11,2.5700
1975-04-14,2.5793
1975-04-15,2.5694
1975-04-16,2.5667
1975-04-17,2.5681
1975-04-18,2.5700
1975-04-21,2.5700
1975-04-22,2.5634
1975-04-23,2.5478
1975-04-24,2.5497
1975-04-25,2.5687
1975-04-28,2.5674
1975-04-29,2.5575
1975-04-30,2.5582
1975-05-01,2.5575
1975-05-02,2.5595
1975-05-05,2.5497
1975-05-06,2.5458
1975-05-07,2.5291
1975-05-08,2.5050
1975-05-09,2.5094
1975-05-12,2.5107
1975-05-13,2.4759
1975-05-14,2.4783
1975-05-15,2.5183
1975-05-16,2.5214
1975-05-19,2.5183
1975-05-20,2.5132
1975-05-21,2.4950
1975-05-22,2.4814
1975-05-23,2.4808
1975-05-26,.
1975-05-27,2.4765
1975-05-28,2.4820
1975-05-29,2.4919
1975-05-30,2.5019
1975-06-02,2.4981
1975-06-03,2.4876
1975-06-04,2.4963
1975-06-05,2.4944
1975-06-06,2.5031
1975-06-09,2.5069
1975-06-10,2.5006
1975-06-11,2.4919
1975-06-12,2.4882
1975-06-13,2.4907
1975-06-16,2.4826
1975-06-17,2.4820
1975-06-18,2.4907
1975-06-19,2.4931
1975-06-20,2.4938
1975-06-23,2.4981
1975-06-24,2.4975
1975-06-25,2.4956
1975-06-26,2.4938
1975-06-27,2.5000
1975-06-30,2.5025
1975-07-01,2.5119
1975-07-02,2.5342
1975-07-03,2.5381
1975-07-04,.
1975-07-07,2.5602
1975-07-08,2.5504
